,Unnamed: 0,Smiles,Energy
2432,102,FC(F)OC(Cl)C(F)(F)F,-3287.0471399999997
2433,103,CCN(CC)N=O,-1292.7454300000002
2434,104,O=NN1CCOCC1,-1560.49736
2435,105,CN(C)N=O,-992.7955699999999
2436,106,O=NN(c1ccccc1)c2ccccc2,-2274.19608
2437,107,Oc1c(ccc2ccccc12)N=O,-2097.31133
2438,108,CCCCN(CCCC)N=O,-1892.57047
2439,109,CCCCN(C)N=O,-1442.74285
2440,110,CCN(C)N=O,-1142.7296
2441,111,ClCCN(CCCl)[P]1(=O)NCCCO1,-2737.01101
2442,112,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-3175.65306
2443,113,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-2758.78365
2444,114,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,-2848.60323
2445,115,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-3432.388
2446,116,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-3444.7562799999996
2447,117,CNC(=O)CS[P](=S)(OC)OC,-2379.97008
2448,118,CC(=O)O[Hg]c1ccccc1,-1709.8167600000002
2449,119,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-3163.4019399999997
2450,120,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3730.32951
2451,121,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,-3364.93848
2452,122,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3233.86641
2453,123,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-2886.83575
2454,124,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-2736.71346
2455,125,OC(=O)COc1ccc(Cl)cc1Cl,-2483.27767
2456,126,OC(=O)CCCOc1ccc(Cl)cc1Cl,-2783.4884399999996
2457,127,CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-3179.02857
2458,128,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-2717.5462899999998
2459,129,CC(C)OC(=O)Nc1cccc(Cl)c1,-2434.77899
2460,130,CN(C)C(=O)Nc1ccccc1,-1935.3137199999999
2461,131,CC(CCl)OC(C)CCl,-1728.7619
2462,132,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-3470.9329299999995
2463,133,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O,-3293.50768
2464,134,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2633.38806
2465,135,CC(C)OC(=O)Nc1ccccc1,-2181.21222
2466,136,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-2967.7855600000003
2467,137,CN(C)C(=O)Nc1ccc(Cl)cc1,-2188.8702399999997
2468,138,CCO[P](=S)(OCC)SCSCC,-2388.7064100000002
2469,139,CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-3083.0481600000003
2470,140,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2924.1395199999997
2471,141,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-3181.70435
2472,142,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-3550.99644
2473,143,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2467.7868399999998
2474,144,CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-3136.57413
2475,145,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2442.34924
2476,146,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2736.3377800000003
2477,147,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3371.8367399999997
2478,148,C1CC[C@H](NC1)c2cccnc2,-1789.66991
2479,149,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2892.26627
2480,150,CN=C=S,-648.4526900000001
2481,151,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-3647.22583
2482,152,CCCCOC(N)=O,-1540.44413
2483,153,COC(N)=O,-1090.44081
2484,154,CCCOC(N)=O,-1390.4632199999999
2485,155,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2242.88679
2486,156,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,-3411.5634200000004
2487,157,CCCN(CCC)C(=O)SCC,-2021.4059399999999
2488,158,CCNc1nc(NC(C)C)nc(SC)n1,-2443.56465
2489,159,CCNc1nc(NC(C)(C)C)nc(SC)n1,-2593.62714
2490,160,CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-2832.88481
2491,161,ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-3849.93154
2492,162,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-3776.6234600000003
2493,163,CCNc1nc(NCC)nc(SC)n1,-2293.6163300000003
2494,164,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-3457.6659700000005
2495,165,CNC(=O)Oc1cccc(C)c1,-2031.01319
2496,166,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-2778.26835
2497,167,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2456.12333
2498,168,CON(C)C(=O)Nc1ccc(Cl)cc1,-2482.75609
2499,169,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-3424.22179
2500,170,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-3558.1137799999997
2501,171,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-2421.1257
2502,172,CCNc1nc(Cl)nc(NC(C)C)n1,-2370.13404
2503,173,CCNc1nc(Cl)nc(n1)N(CC)CC,-2519.79923
2504,174,COc1c(Cl)ccc(Cl)c1C(O)=O,-2483.26975
2505,175,CC(C)N(C(=O)CCl)c1ccccc1,-2288.8011699999997
2506,176,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2530.26426
2507,177,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3087.73454
2508,178,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3442.54554
2509,179,CCSC(=O)N1CCCCCC1,-1994.05702
2510,180,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-2589.4997399999997
2511,181,CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-4041.3376299999995
2512,182,CNC(=O)Oc1ccc(C)c(C)c1,-2181.11309
2513,183,CO[P](=S)(OC)Oc1ccc(cc1Cl)[N+]([O-])=O,-3385.63902
2514,184,CNC(=O)Oc1cc(C)cc(c1)C(C)C,-2481.06631
2515,185,CNC(=O)Oc1ccccc1C(C)C,-2330.88261
2516,186,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-2666.62259
2517,187,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-3665.14221
2518,188,CNC(=O)Oc1cc(C)cc(C)c1,-2181.17992
2519,189,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-3482.14875
2520,190,CON(C)C(=O)Nc1ccc(Br)cc1,-2438.27369
2521,191,CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-4893.13107
2522,192,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-2582.87451
2523,193,CCC(C)c1ccccc1OC(=O)NC,-2480.79203
2524,194,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-3387.76292
2525,195,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3181.8986600000003
2526,196,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2512.30822
2527,197,CC(C)Nc1nc(N)nc(Cl)n1,-2070.34867
2528,198,CSc1nc(NC(C)C)nc(NC(C)C)n1,-2593.5374100000004
2529,199,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-2589.25159
2530,200,CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-3417.19774
2531,201,CO[P](N)(=O)SC,-1484.89595
2532,202,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-4115.190070000001
2533,203,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-3161.73572
2534,204,CCO[P](=S)(OCC)SCSC(C)(C)C,-2688.67011
2535,205,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-2691.74972
2536,206,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-3288.01214
2537,207,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-4931.0764899999995
2538,208,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-2339.03757
2539,209,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3034.0720100000003
2540,210,CNC(=O)O\N=C(/C)SC,-1887.94645
2541,211,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-3593.5383
2542,212,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-3088.61024
2543,213,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-3432.6646200000005
2544,214,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2664.82391
2545,215,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-3321.51323
2546,216,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3488.3353
2547,217,CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-3702.5003799999995
2548,218,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2826.00558
2549,219,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-3121.8950800000002
2550,220,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-2667.49701
2551,221,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-2615.87161
2552,222,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-3421.1397799999995
2553,223,CO[P](=O)(NC(C)=O)SC,-2053.61576
2554,224,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-3055.70726
2555,225,CC(C)c1ccc(NC(=O)N(C)C)cc1,-2385.34346
2556,226,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4002.45718
2557,227,CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-3783.7693600000002
2558,228,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,-3400.8020100000003
2559,229,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-4033.9662399999997
2560,230,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3350.38771
2561,231,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3868.5574
2562,232,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-4267.72015
2563,233,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-3914.99876
2564,234,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-3377.70202
2565,235,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-3493.70242
2566,236,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-4588.69799
2567,237,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-3117.33832
2568,238,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-5160.043070000001
2569,239,c1ccc(cc1)c2ccccc2,-1608.38371
2570,240,Brc1ccc(cc1)c2ccccc2,-1817.34808
2571,241,Cc1ccc(cc1)c2ccccc2,-1758.54248
2572,242,Clc1ccc(cc1)c2ccc(Cl)cc2,-2115.5206
2573,243,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-4143.01445
2574,244,Clc1ccccc1c2ccccc2,-1861.99067
2575,245,Clc1cccc(c1)c2ccccc2,-1861.95218
2576,246,Clc1ccc(cc1)c2ccccc2,-1861.95703
2577,247,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-3636.34679
2578,248,Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,-2622.62842
2579,249,Clc1ccc(cc1Cl)c2ccccc2,-2115.40986
2580,250,Clc1ccc(cc1)c2ccc(Cl)cc2Cl,-2369.07219
2581,251,Clc1ccccc1c2ccccc2Cl,-2115.59947
2582,252,Clc1cc(Cl)c(cc1Cl)c2ccccc2,-2368.93649
2583,253,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-2622.74118
2584,254,Clc1cccc(c2ccccc2)c1Cl,-2115.4497100000003
2585,255,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-2369.07215
2586,256,Clc1cccc(c1)c2ccccc2Cl,-2115.55044
2587,257,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-2875.92532
2588,258,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-2622.51361
2589,259,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2622.50974
2590,260,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,-2622.4095
2591,261,Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-2622.4891399999997
2592,262,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-2622.44064
2593,263,Clc1cccc(Cl)c1c2ccccc2,-2115.55515
2594,264,Clc1ccc(c(Cl)c1)c2ccccc2,-2115.51327
2595,265,Clc1cc(c2ccccc2)c(Cl)c(Cl)c1Cl,-2622.29077
2596,266,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-3129.68451
2597,267,Clc1ccc(Cl)c(c1)c2ccccc2,-2115.51441
2598,268,Clc1ccc(cc1)c2ccccc2Cl,-2115.55665
2599,269,Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-2369.03678
2600,270,Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,-2622.6309699999997
2601,271,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-3129.3865600000004
2602,272,Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-2861.75316
2603,273,Clc1ccc(Cl)c(c1)c2ccccc2Cl,-2369.1122600000003
2604,274,Clc1ccc(c(Cl)c1)c2ccccc2Cl,-2369.11728
2605,275,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-2876.04542
2606,276,Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-2876.0951800000003
2607,277,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2Cl,-2875.99595
2608,278,Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-2875.97205
2609,279,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-3129.3601
2610,280,Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-3129.57225
2611,281,Clc1ccccc1c2c(Cl)cccc2Cl,-2369.16978
2612,282,Clc1ccc(cc1)c2c(Cl)cccc2Cl,-2369.11463
2613,283,Clc1cccc(c1Cl)c2ccccc2Cl,-2369.05249
2614,284,Clc1cccc(c1)c2cc(Cl)ccc2Cl,-2369.06178
2615,285,Clc1ccc(cc1)c2cccc(Cl)c2Cl,-2369.00988
2616,286,Clc1ccc(cc1Cl)c2ccccc2Cl,-2369.0003
2617,287,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-2368.9675899999997
2618,288,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2622.50034
2619,289,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-2622.5697600000003
2620,290,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-2622.63515
2621,291,Clc1cccc(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-2875.97393
2622,292,Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl,-2622.48252
2623,293,Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-2876.0353
2624,294,Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-2876.0293100000004
2625,295,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-3129.50198
2626,296,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2618.16354
2627,297,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-2369.03649
2628,298,c1ccc2cc3c(ccc4ccccc34)cc2c1,-2372.30502
2629,299,c1cnc2c(c1)ccc3cccnc23,-1953.34097
2630,300,C1Cc2cccc3cccc1c23,-1608.68558
2631,301,c1ccc2c(c1)ccc3ccccc23,-1854.1446600000002
2632,302,C1c2ccccc2c3ccccc13,-1731.3194
2633,303,[nH]1c2ccccc2c3ccccc13,-1781.16631
2634,304,c1ccc2cc3ccccc3cc2c1,-1853.9280899999999
2635,305,s1c2ccccc2c3ccccc13,-1758.52743
2636,306,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-2618.09104
2637,307,c1ccc2c(c1)c3cccc4cccc2c34,-2099.2445
2638,308,c1cc2cccc3C=Cc(c1)c23,-1580.57486
2639,309,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-2890.61705
2640,310,c1ccc2c(c1)c3ccccc3c4ccccc24,-2372.42411
2641,311,c1ccc2c(c1)ccc3c4ccccc4ccc23,-2372.3982300000002
2642,312,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-2890.66525
2643,313,c1cnc2c(c1)ccc3ncccc23,-1953.61988
2644,314,C1c2ccccc2c3ccc4ccccc4c13,-2249.52783
2645,315,Nc1cccc2nc3ccccc3cc12,-2103.49146
2646,316,[O-][N+](=O)c1c2ccccc2cc3ccccc13,-2614.16425
2647,317,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,-2491.79173
2648,318,Cc1ccc2cc3ccccc3cc2c1,-2004.0918
2649,319,Nc1ccc2cc3ccccc3cc2c1,-2053.89562
2650,320,Cc1c2ccccc2cc3ccccc13,-2003.95891
2651,321,Cc1c2ccccc2c(C)c3ccccc13,-2153.96401
2652,322,Cc1cccc2c1ccc3ccccc23,-2004.2498
2653,323,Cc1cccc2c1Cc3ccccc23,-1881.45241
2654,324,Cc1ccc2c(ccc3ccccc23)c1,-2004.30087
2655,325,Nc1cc2c3ccccc3ccc2c4ccccc14,-2572.2733
2656,326,CCc1ccc2cc3ccccc3cc2c1,-2154.02626
2657,327,c1ccccc1,-817.56194
2658,328,Cc1c(C)c(C)c(C)c(C)c1C,-1718.0300899999997
2659,329,Cc1ccccc1C,-1117.81759
2660,330,Cc1ccc(C)c(C)c1,-1267.96845
2661,331,CC(C)(C)c1ccccc1,-1417.54065
2662,332,CC(C)c1ccc(C)cc1,-1417.76583
2663,333,CCc1ccccc1,-1117.66135
2664,334,C=Cc1ccccc1,-1089.76832
2665,335,C(c1ccccc1)c2ccccc2,-1758.3447399999998
2666,336,C(Cc1ccccc1)c2ccccc2,-1908.35054
2667,337,c1ccc(cc1)\C=C\c2ccccc2,-1880.6112699999999
2668,338,CCCc1ccccc1,-1267.6281
2669,339,CCCCc1ccccc1,-1417.59194
2670,340,CCc1ccc(CC)cc1,-1417.7486
2671,341,Cc1ccc(C)cc1,-1117.8704
2672,342,Cc1cccc(C)c1,-1117.8832
2673,343,Cc1cc(C)cc(C)c1,-1268.0443599999999
2674,344,Cc1ccccc1,-967.72241
2675,345,CCc1ccccc1CC,-1417.70073
2676,346,CCc1cccc(CC)c1,-1417.75728
2677,347,Cc1cccc(C)c1C,-1267.92745
2678,348,C#Cc1ccccc1,-1061.81354
2679,349,CCCCCc1ccccc1,-1567.51405
2680,350,CC(C)Cc1ccccc1,-1417.57986
2681,351,Cc1ccc(cc1)c2ccc(C)cc2,-1908.70122
2682,352,CCc1ccc(C)cc1,-1267.80956
2683,353,Cc1cc(C)c(C)c(C)c1C,-1568.07616
2684,354,CCCCCCc1ccccc1,-1717.4508600000001
2685,355,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2844.8948
2686,356,COc1c(Cl)cc(Cl)cc1Cl,-2022.93997
2687,357,Clc1cccc(Cl)c1Cl,-1578.0362699999998
2688,358,[O-][N+](=O)c1ccccc1Cl,-1831.4031
2689,359,[O-][N+](=O)c1cc(Cl)ccc1Cl,-2084.8466
2690,360,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-2338.23886
2691,361,Cc1ccccc1Cl,-1221.33095
2692,362,Clc1ccccc1Cl,-1324.60117
2693,363,Clc1cc(Cl)c(Cl)cc1Cl,-1831.48906
2694,364,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-2084.90088
2695,365,[O-][N+](=O)c1ccc(Cl)cc1,-1831.5199
2696,366,Brc1ccc(Br)cc1,-1235.4564300000002
2697,367,Cc1ccc(Br)cc1,-1176.69345
2698,368,Clc1ccc(Br)cc1,-1280.06284
2699,369,Cc1ccc(Cl)cc1,-1221.2996699999999
2700,370,Clc1ccc(Cl)cc1,-1324.66731
2701,371,Brc1cccc(Br)c1,-1235.45141
2702,372,Clc1cccc(Br)c1,-1280.05882
2703,373,Clc1cc(Cl)cc(Cl)c1,-1578.1408099999999
2704,374,Brc1ccccc1,-1026.53097
2705,375,Clc1ccccc1,-1071.14039
2706,376,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-2591.574
2707,377,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2338.1543899999997
2708,378,Clc1ccc(Cl)c(Cl)c1,-1578.0895699999999
2709,379,[O-][N+](=O)c1cccc(Cl)c1,-1831.48423
2710,380,Fc1ccc(CCl)cc1,-1673.37839
2711,381,Fc1cccc(F)c1,-1722.016
2712,382,Fc1ccccc1,-1269.80365
2713,383,Fc1ccc(F)cc1,-1721.9909
2714,384,Clc1cccc(Cl)c1,-1324.66298
2715,385,Brc1ccccc1Br,-1235.42741
2716,386,Cc1cccc(Br)c1,-1176.69896
2717,387,Ic1ccccc1,-1027.4696900000001
2718,388,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-2084.82885
2719,389,Fc1cccc(Cl)c1,-1523.3370300000001
2720,390,Brc1cc(Br)cc(Br)c1,-1444.3343300000001
2721,391,Clc1ccc(Cl)c(Cl)c1Cl,-1831.4451
2722,392,Clc1cc(Cl)c(Cl)c(Cl)c1,-1831.49116
2723,393,Brc1cc(Br)c(Br)cc1Br,-1653.1622
2724,394,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-2591.54735
2725,395,Fc1cccc(Br)c1,-1478.72642
2726,396,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-2338.19941
2727,397,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-2338.27853
2728,398,NC(=O)c1ccccc1,-1435.91652
2729,399,CC1=CC(=O)c2ccccc2C1=O,-2048.98723
2730,400,CN(C)c1ccc(cc1)N=Nc2ccccc2,-2478.7708
2731,401,NC(=O)c1ccccc1O,-1731.1393699999999
2732,402,O=C1OC(=O)c2ccccc12,-1921.8102800000001
2733,403,Oc1ccccc1C(=O)Nc2ccccc2,-2522.04895
2734,404,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-2399.2133
2735,405,O=C(OOC(=O)c1ccccc1)c2ccccc2,-3032.5250300000002
2736,406,FC(F)(F)c1ccccc1,-2324.79462
2737,407,ClCc1ccccc1,-1221.1548
2738,408,ONc1ccccc1,-1311.60849
2739,409,COc1ccccc1,-1262.53545
2740,410,CSc1ccccc1,-1144.39868
2741,411,O(c1ccccc1)c2ccccc2,-1903.0820800000001
2742,412,O=CNc1ccccc1,-1435.66615
2743,413,S=C=Nc1ccccc1,-1289.2663699999998
2744,414,CCOc1ccccc1,-1412.59978
2745,415,CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-2553.32827
2746,416,CC(=O)Nc1ccccc1Cl,-1839.50761
2747,417,CC(=O)Nc1cccc(C)c1,-1736.1190199999999
2748,418,CC(=O)Nc1ccccc1[N+]([O-])=O,-2346.44442
2749,419,CN(C(C)=O)c1ccccc1,-1735.56537
2750,420,CC(=O)Nc1ccccc1O,-1881.1318899999999
2751,421,S=C=NCc1ccccc1,-1439.13152
2752,422,Oc1ccc2CCCCc2c1,-1686.0805300000002
2753,423,NC(=O)c1c(Cl)cccc1Cl,-1943.02175
2754,424,Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-2813.9618600000003
2755,425,ClC(Cl)(Cl)CC(=C)c1ccccc1,-2149.95655
2756,426,CN,-376.47586
2757,427,CCN,-526.57349
2758,428,CC(C)N,-676.5937299999999
2759,429,CN(C)C,-676.09853
2760,430,CC(C)(C)N,-826.6247
2761,431,CC(C)CN,-826.3673200000001
2762,432,NCc1ccccc1,-1167.26652
2763,433,CCCN(CCC)CCC,-1575.8353
2764,434,CCCCC(CC)CN,-1426.1028
2765,435,CCCN,-676.3951900000001
2766,436,NCC=C,-648.6332
2767,437,NC1CCCCC1,-1099.3437099999999
2768,438,CCCCN,-826.40337
2769,439,CCNCC,-826.12689
2770,440,CCCCCN,-976.4539599999999
2771,441,CCCCCCN,-1126.23315
2772,442,CCCCNCCCC,-1426.11405
2773,443,CCN(CC)CC,-1125.89299
2774,444,C=CCNCC=C,-1070.3556800000001
2775,445,CNC,-526.21105
2776,446,NCCO,-821.67834
2777,447,CCCNCCC,-1126.12048
2778,448,Nc1ccccc1,-1017.5256300000001
2779,449,Nc1ccccc1[N+]([O-])=O,-1778.12007
2780,450,CCN(CC)c1ccccc1,-1616.80446
2781,451,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-2515.43518
2782,452,Nc1ccc(cc1)c2ccc(N)cc2,-2008.3011600000002
2783,453,Nc1ccccc1Cl,-1270.8898
2784,454,Cc1ccccc1N,-1167.60657
2785,455,Nc1ccccc1N,-1217.1405
2786,456,Nc1ccccc1O,-1312.8111800000001
2787,457,Nc1ccc(Cl)c(Cl)c1,-1524.59213
2788,458,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2833.43456
2789,459,Nc1cccc(c1)[N+]([O-])=O,-1777.9655899999998
2790,460,Nc1ccc(cc1)[N+]([O-])=O,-1778.1264800000001
2791,461,CNc1ccccc1,-1167.22681
2792,462,Nc1ccc(Cc2ccc(N)cc2)cc1,-2158.2207399999998
2793,463,Nc1ccc(Cl)cc1,-1271.10164
2794,464,Cc1ccc(N)cc1,-1167.64822
2795,465,Nc1ccc(N)cc1,-1217.36627
2796,466,Nc1cccc(Cl)c1,-1271.1325
2797,467,Cc1cccc(N)c1,-1167.69685
2798,468,Nc1cccc(N)c1,-1217.5548
2799,469,COc1cc(ccc1N)c2ccc(N)c(OC)c2,-2897.9445
2800,470,CN(C)c1ccccc1,-1316.90347
2801,471,N(c1ccccc1)c2ccccc2,-1808.0657
2802,472,COc1ccc(C=O)cc1,-1680.43542
2803,473,Nc1ccc(O)cc1,-1312.88165
2804,474,Nc1ccc(Cl)cc1Cl,-1524.62207
2805,475,Nc1cccc(O)c1,-1313.05002
2806,476,Nc1cc(Cl)cc(Cl)c1,-1524.68975
