,Unnamed: 0,Smiles,CorrectionEnergy
4242,1912,ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-37.6123222221761
4243,1913,CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-28.774512485853528
4244,1914,ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-37.46930222217611
4245,1915,OC(=O)C1(O)C2=C(C=CC=C2)C3=C1C=C(Cl)C=C3,-37.066895020980134
4246,1916,CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,2.3286463954628966
4247,1917,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-18.72347061858713
4248,1918,ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-37.572782222176784
4249,1919,NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.2838121853051803
4250,1920,ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-37.53203222217621
4251,1921,CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,50.203589117733145
4252,1922,ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-37.3445822221768
4253,1923,CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,2.7017863954630457
4254,1924,COC(=O)C1(O)C2=C(C=CC=C2)C3=C1C=C(Cl)C=C3,-36.02499651395531
4255,1925,OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-5.64427397883793
4256,1926,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-37.30463222217647
4257,1927,CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-25.70260781978388
4258,1928,ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-37.336042222177426
4259,1929,O=C1OC(=NC2=C1C=CC=C2)C3=CC=CC=C3,-64.39702203503064
4260,1930,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-18.351080618587133
4261,1931,CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-17.99399211156208
4262,1932,CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,8.843613897208371
4263,1933,CCC(C)C1=C(OC(=O)C=C(C)C)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,8.140835089634606
4264,1934,OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-17.709427632638324
4265,1935,CCO[P](=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,-2.1744783074791485
4266,1936,CCC1COC(C[N]2C=NC=N2)(O1)C3=CC=C(Cl)C=C3Cl,-35.230909687051174
4267,1937,C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-23.576043791682963
4268,1938,[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,3.895072066811309
4269,1939,ClC1=CC(=CC(=C1)Cl)C2=CC(=C(Cl)C=C2Cl)Cl,-36.401205057851364
4270,1940,ClC1=CC(=C(Cl)C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-36.35105505785138
4271,1941,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-56.42823819407491
4272,1942,ClC1=CC(=C(C(=C1)Cl)C2=CC=C(Cl)C(=C2)Cl)Cl,-36.45049505785133
4273,1943,CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-17.554193604537346
4274,1944,CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-28.322134984108967
4275,1945,ClC1=CC=CC(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-36.29219505785126
4276,1946,[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,2.845786395461431
4277,1947,ClC1=CC(=C(C(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl)Cl,-36.49937505785161
4278,1948,ClC1=CC=C(C=C1)C2=C(Cl)C(=C(Cl)C=C2Cl)Cl,-36.365095057851384
4279,1949,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C(=CC(=C2)Cl)Cl,-36.461785057851245
4280,1950,CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,28.06715990597928
4281,1951,COC(=O)C1=C(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C=CC=C1,-4.369522936688726
4282,1952,ClC1=CC=C(C=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-36.36317505785122
4283,1953,ClC1=CC=CC(=C1Cl)C2=CC=C(Cl)C(=C2Cl)Cl,-36.351405057851615
4284,1954,ClC1=CC(=CC(=C1)Cl)C2=C(Cl)C(=CC=C2Cl)Cl,-36.44627505785154
4285,1955,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C=C(Cl)C=C2Cl,-36.57497505785172
4286,1956,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-36.40590505785134
4287,1957,ClC1=CC(=C(C(=C1)Cl)C2=CC=CC(=C2Cl)Cl)Cl,-36.514975057851316
4288,1958,ClC1=CC(=CC=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-36.34784505785152
4289,1959,ClC1=CC=C(SC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-35.957102222176474
4290,1960,ClC1=C(Cl)C(=C(C=C1)C2=C(Cl)C=CC=C2Cl)Cl,-36.468635057851024
4291,1961,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-17.350752448982266
4292,1962,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-35.943733491134076
4293,1963,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-35.159696664230296
4294,1964,CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-24.835700655459853
4295,1965,CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-21.935115134382873
4296,1966,OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-37.45317931275986
4297,1967,CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-17.054763604537047
4298,1968,ClC1=CC=CC=C1C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-36.414795057851435
4299,1969,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-36.668512222176325
4300,1970,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=CC=C5)C#C,-33.640974328659524
4301,1971,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-36.77440222217661
4302,1972,CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,56.947603219565046
4303,1973,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-36.782212222176646
4304,1974,O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-59.53406617653484
4305,1975,ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-35.03739804380086
4306,1976,ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-36.8352922221768
4307,1977,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC=C(Cl)C(=C2)Cl,-36.785422222176976
4308,1978,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-36.88720222217694
4309,1979,ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-36.79302222217689
4310,1980,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-36.69505222217661
4311,1981,ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-36.75574222217642
4312,1982,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)[N]2C=NC=N2,-34.59898118002513
4313,1983,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-30.433888975338636
4314,1984,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-36.840542222176964
4315,1985,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-36.89503222217694
4316,1986,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2)Cl)Cl)C(=C1)Cl,-36.78230222217621
4317,1987,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-36.7186822221763
4318,1988,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-36.67880222217697
4319,1989,CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-16.227556590486838
4320,1990,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-36.88305222217673
4321,1991,ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-36.72349222217716
4322,1992,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-36.73505222217658
4323,1993,NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-41.158950618587276
4324,1994,ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-36.79844222217688
4325,1995,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1,-36.689262222176474
4326,1996,ClC1=CC=C(C=C1)N2N=NC3C4CC(C5N=NC45)C23,1.8679220299411556
4327,1997,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-36.84180222217651
4328,1998,ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-36.830492222176645
4329,1999,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-36.63245222217688
4330,2000,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-28.21017095600854
4331,2001,CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,19.327552554508003
4332,2002,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-36.485872222176816
4333,2003,CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-27.092627970059084
4334,2004,CC1=CSC(=N1)N[S](=O)(=O)C2=CC=C(N)C=C2,-24.779009162484172
4335,2005,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-36.794840842605346
4336,2006,OC(=O)C1=CC(=NC2=C1C=CC=C2)C3=CC=CC=C3,-67.14023069233036
4337,2007,CCOCCC1=C(C)C(=C(OCCNC2=NC=NC(=C2Cl)CC)C=C1)C,-41.990094316249845
4338,2008,CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-51.41792218530513
4339,2009,OC1=C(O)C2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,-34.955794833834474
4340,2010,C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1=CC=CC=C1,10.417339344540665
4341,2011,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-28.45868095600798
4342,2012,OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-35.73179483383383
4343,2013,CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-29.5808404683138
4344,2014,CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)[N]2C=CN=C2,-33.07338382856122
4345,2015,C[S](=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl,19.895341098404746
4346,2016,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-35.87296778291329
4347,2017,CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-56.25790199815931
4348,2018,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-13.591138270607955
4349,2019,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-23.029372298708864
4350,2020,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,2.369323409512333
4351,2021,CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-33.401942973549865
4352,2022,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,62.54578996993718
4353,2023,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-27.45296946303409
4354,2024,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-25.867200956008816
4355,2025,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,5.71023076098342
4356,2026,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-32.83456763263888
4357,2027,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,-36.372869162484115
4358,2028,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-15.071322261836656
4359,2029,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-35.962562222177226
4360,2030,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-27.055409275887232
4361,2031,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-27.81541177414269
4362,2032,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-29.827356777643303
4363,2033,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-29.365609162484237
4364,2034,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-32.78495214843346
4365,2035,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-30.082982298708743
4366,2036,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,26.870354084354574
4367,2037,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-36.0107022221771
4368,2038,CCN(C(=O)OC1=CC=CC(=C1)NC(=O)OC(C)C)C2=CC=CC=C2,-37.41432812033392
4369,2039,ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-36.083442222177155
4370,2040,CC(OC1=CC2=CC=CC=C2C=C1)C(=O)NC3=CC=CC=C3,-65.0747451712545
4371,2041,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-35.940392222176584
4372,2042,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-35.876872222176864
4373,2043,CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-28.184989125613953
4374,2044,CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-35.06880927588844
4375,2045,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-36.070442222176794
4376,2046,COC1=C2OC=CC2=C(OC)C3=C1OC(=CC3=O)C,-47.03006218530531
4377,2047,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,10.434795276778745
4378,2048,CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-51.407557632638095
4379,2049,ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-35.881572222176366
4380,2050,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-36.02695222217723
4381,2051,CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,1.589331993070175
4382,2052,CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,26.36744990597668
4383,2053,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,14.325117925307126
4384,2054,CC1=CC=CC2=C1C3=CC4=CC=CC=C4C=C3C=C2,-85.5078737151507
4385,2055,CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-55.534223491134156
4386,2056,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-26.725511106294366
4387,2057,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=CC=C14,-85.60827371515045
4388,2058,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-24.486526102792173
4389,2059,CC1=C2C(=CC3=CC=CC=C13)C=CC4=C2C=CC=C4,-85.43946371515035
4390,2060,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-21.926340468313214
4391,2061,CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.56851345426301
4392,2062,CC1=CC2=C(C=CC3=CC=CC=C23)C4=C1C=CC=C4,-85.78740371515045
4393,2063,CC1=CC2=C(C=CC=C2)C3=C1C4=CC=CC=C4C=C3,-85.57183371515065
4394,2064,OC1=C(O)C2=C(C=C1)C3=C4C=C(O)C(=O)C=C4CC3(O)CO2,9.834533746933117
4395,2065,CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-47.66889951231378
4396,2066,CCCCCCCCSC(=O)OC1=C(N=NC(=C1)Cl)C2=CC=CC=C2,-35.517188307479024
4397,2067,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-24.808043941965195
4398,2068,CN(C)[P](=O)(N(C)C)[N]1N=C(N=C1N)C2=CC=CC=C2,-36.464480992879366
4399,2069,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-26.052894796963788
4400,2070,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1.125766245182234
4401,2071,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-13.50477409223248
4402,2072,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-36.782053491134405
4403,2073,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-25.78721692792089
4404,2074,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-27.89701494723849
4405,2075,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-25.854146927922674
4406,2076,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-61.720448043801404
4407,2077,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-16.187000732001962
4408,2078,CN1C2=CC=CC=C2SC3=C1C=C(CC(O)=O)C=C3,-37.530020842604564
4409,2079,CSC(=O)C1=C(CC(C)C)C(=C(N=C1C(F)F)C(F)(F)F)C(=O)SC,0.5795290439862697
4410,2080,CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.050224947237496
4411,2081,CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-26.718084760099174
4412,2082,CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-28.336463791684427
4413,2083,ClC1=C(Cl)C(=C(C(=C1)Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-34.84542505785216
4414,2084,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-11.947426289936855
4415,2085,CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-28.02495494723828
4416,2086,ClC1=CC=C(C(=C1Cl)Cl)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-34.80972505785226
4417,2087,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-25.423856927918788
4418,2088,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.76780505785216
4419,2089,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-34.84119505785172
4420,2090,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,47.993473520116645
4421,2091,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)Cl,-34.852705057851985
4422,2092,ClC1=CC(=C(C(=C1)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-34.96999505785121
4423,2093,ClC1=CC(=CC(=C1)Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-34.81524505785197
4424,2094,CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-50.706639125613215
4425,2095,ClC1=CC(=C(C=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-34.89635505785159
4426,2096,ClC1=CC(=C(Cl)C(=C1)Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl,-34.96303505785151
4427,2097,CCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-84.98174520812536
4428,2098,ClC1=C(Cl)C(=C(C=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-34.91645505785132
4429,2099,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-24.75347991387167
4430,2100,ClC1=CC=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-34.91499505785181
4431,2101,C[S](=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,-17.682310431441408
4432,2102,COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,7.9664657574806474
4433,2103,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-34.957285057851216
4434,2104,ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl)Cl,-35.08222505785183
4435,2105,OC(=O)C1=CC=CC=C1C(=O)NC2=C3C=CC=CC3=CC=C2,-64.00359349113525
4436,2106,ClC1=C(Cl)C(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2Cl)Cl,-35.03341505785207
4437,2107,ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-35.04663222217709
4438,2108,ClC1=C(Cl)C(=C(Cl)C=C1)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-35.026105057852114
4439,2109,C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-84.51907804380076
4440,2110,CC(C)OC1=CC=C(C=C1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-27.14401211156257
4441,2111,CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-51.766824833833844
4442,2112,CC1=C(C)C2=C(C=CC3=C2C=CC=C3)C4=CC=CC=C14,-85.02757520812537
4443,2113,CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-26.02574095601739
4444,2114,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-23.98323677764171
4445,2115,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-66.59722084260589
4446,2116,OC(=O)C1=CC(=C(O)C(=C1)O)OC(=O)C2=CC(=C(O)C(=C2)O)O,-40.93262781979017
4447,2117,C1CC2=C3C=CC4=C(C=CC=C4)C3=CC5=CC=CC1=C25,-84.44412804380099
4448,2118,CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,2.6712751661655427
4449,2119,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)=C3C=CC(=O)C=C3,-23.866390431441854
4450,2120,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-35.028162222177116
4451,2121,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-18.13418543493336
4452,2122,O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-69.69959367828025
4453,2123,CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-23.07833961331605
4454,2124,OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-65.88547785665641
4455,2125,CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-51.74148099287947
4456,2126,CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-83.983318194075
4457,2127,COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,50.12800232769601
4458,2128,CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C2=CC(=C(Cl)C=C2)Cl,-33.03359513438434
4459,2129,CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,16.65926826273045
4460,2130,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-85.00178371515035
4461,2131,CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,17.48929512649491
4462,2132,CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-27.19187095601697
4463,2133,CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-24.752579613317238
4464,2134,CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-25.88826476009251
4465,2135,CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-22.98734628993793
4466,2136,CC(OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1)C(O)=O,-59.57075367828042
4467,2137,CONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)C,-34.411373641409305
