,Unnamed: 0,Smiles,Change-Energy
4493,4493,COc1cc(ccc1O)C(O)=O,-102.08972999999878
4494,4494,Nc1cc(Cl)cc(C(O)=O)c1Cl,-88.66652999999953
4495,4495,Nc1ccc(cc1)C(O)=O,-90.17994999999928
4496,4496,OC(=O)c1c(O)cccc1O,-89.99459999999954
4497,4497,OC(=O)c1cc(O)ccc1O,-89.66931999999906
4498,4498,Oc1cccc(C=O)c1,-78.34903999999916
4499,4499,CCCOC(=O)c1ccc(O)cc1,-122.194829999999
4500,4500,CCOC(=O)c1ccc(N)cc1,-115.14757999999891
4501,4501,CCCOC(=O)c1ccc(N)cc1,-127.79914999999845
4502,4502,CCCCOC(=O)c1ccc(O)cc1,-134.83774999999832
4503,4503,COC(=O)c1ccc(O)cc1,-96.76453999999876
4504,4504,COC(=O)c1ccccc1O,-96.59059999999886
4505,4505,CCOC(=O)c1ccc(O)cc1,-109.56464999999844
4506,4506,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-150.82959999999957
4507,4507,COC(=O)c1ccc(N)cc1,-102.37241999999901
4508,4508,CCCCCOC(=O)c1ccc(N)cc1,-153.12318999999798
4509,4509,CCCCCCCOC(=O)c1ccc(N)cc1,-178.4589899999983
4510,4510,CCCCCCCCOC(=O)c1ccc(N)cc1,-191.16191999999728
4511,4511,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,-166.75296000000117
4512,4512,CCOC(C)OCC,-90.89594999999849
4513,4513,COCOC,-52.50698999999986
4514,4514,C1OCOCO1,-53.10776999999939
4515,4515,CC1OC(C)OC(C)O1,-91.743909999999
4516,4516,CCOCOCC,-78.07165999999894
4517,4517,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-269.5493000000115
4518,4518,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-287.7858700000133
4519,4519,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-282.44774000001235
4520,4520,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-256.4054799999976
4521,4521,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-261.85579000000325
4522,4522,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-255.74892000000276
4523,4523,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-282.1742900000126
4524,4524,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-256.8006800000021
4525,4525,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-246.0970599999987
4526,4526,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-238.57674999999745
4527,4527,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-225.75056999999745
4528,4528,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-220.66346999999814
4529,4529,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-251.0634399999985
4530,4530,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,-313.57425000001234
4531,4531,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-251.31130999999826
4532,4532,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-262.47957000001225
4533,4533,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-269.2545000000109
4534,4534,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-264.4037200000121
4535,4535,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-295.1897500000114
4536,4536,FC1=CNC(=O)NC1=O,-68.74708999999939
4537,4537,CC1=CNC(=O)NC1=O,-81.29615999999919
4538,4538,O=C1NC=CC(=O)N1,-68.49762999999939
4539,4539,O=C1CNC(=O)N1,-60.752269999999506
4540,4540,CN1C=CC(=O)NC1=O,-80.96233999999936
4541,4541,CCC(Br)(CC)C(=O)NC(N)=O,-115.0717099999988
4542,4542,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-155.05949999999942
4543,4543,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-137.52071999999862
4544,4544,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-165.17858999999908
4545,4545,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-138.92026999999916
4546,4546,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,-164.94896999999858
4547,4547,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-163.0983999999985
4548,4548,CCC1(CC)C(=O)NC(=O)NC1=O,-125.02545999999849
4549,4549,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-162.87819999999832
4550,4550,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-137.65293999999858
4551,4551,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-144.57911999999897
4552,4552,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-161.9719399999999
4553,4553,CCCCCC1(CC)C(=O)NC(=O)NC1=O,-163.0610899999988
4554,4554,CCCC1(CCC)C(=O)NC(=O)NC1=O,-150.3523899999982
4555,4555,Oc1cccnc1,-63.58057999999937
4556,4556,Oc1cccc2cccnc12,-99.31821999999944
4557,4557,[O-]c1cccc2[nH+]cccc12,-98.87324999999895
4558,4558,Oc1ccc2ncccc2c1,-99.24401999999895
4559,4559,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-118.59145999999964
4560,4560,CCNc1nc(Cl)nc(NCC)n1,-126.57903999999917
4561,4561,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-151.94445999999834
4562,4562,CCNc1nc(NC(C)C)nc(SC)n1,-156.04282999999805
4563,4563,CCNc1nc(NC(C)(C)C)nc(SC)n1,-168.97626999999784
4564,4564,CCNc1nc(NCC)nc(SC)n1,-143.54365999999843
4565,4565,COc1nc(NC(C)C)nc(NC(C)C)n1,-170.615179999998
4566,4566,CCNc1nc(Cl)nc(NC(C)C)n1,-139.35072999999875
4567,4567,CCNc1nc(Cl)nc(n1)N(CC)CC,-151.71468999999843
4568,4568,CC(C)Nc1nc(N)nc(Cl)n1,-114.07227999999895
4569,4569,CSc1nc(NC(C)C)nc(NC(C)C)n1,-168.89935999999759
4570,4570,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-152.09714999999824
4571,4571,CCNc1nc(NC(C)(C)C)nc(OC)n1,-170.5350299999977
4572,4572,Brc1ccccn1,-56.99790999999993
4573,4573,Clc1ccccn1,-57.626389999999674
4574,4574,NC1(CCCC1)C(O)=O,-92.62693999999895
4575,4575,CSCCC(N)C(O)=O,-88.10379999999874
4576,4576,NC(Cc1ccccc1)C(O)=O,-115.12014999999883
4577,4577,CC(C)C(N)C(O)=O,-84.99774999999886
4578,4578,CCC(N)C(O)=O,-72.32752999999911
4579,4579,CCCC(N)C(O)=O,-84.84774999999877
4580,4580,NCC(O)=O,-46.97333000000026
4581,4581,CC(N)C(O)=O,-59.68321999999921
4582,4582,OC(=O)C1CCCN1,-79.78766999999903
4583,4583,NC(CO)C(O)=O,-64.70495999999935
4584,4584,OC1CNC(C1)C(O)=O,-85.14184999999907
4585,4585,OC(=O)c1cccc(c1)C(O)=O,-97.82904999999936
4586,4586,OC(=O)c1cccnc1C(O)=O,-95.5755999999997
4587,4587,OC(=O)c1ccnc(c1)C(O)=O,-95.58038999999962
4588,4588,OC(=O)c1ccc(nc1)C(O)=O,-95.62079999999969
4589,4589,OC(=O)c1cccc(n1)C(O)=O,-95.38075999999955
4590,4590,OC(=O)c1ccncc1C(O)=O,-95.66668999999956
4591,4591,OC(=O)c1cncc(c1)C(O)=O,-95.90866999999935
4592,4592,OC(=O)c1cccnc1,-77.13794999999959
4593,4593,OC(=O)c1ccncc1,-77.05940999999963
4594,4594,CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-246.62195999999813
4595,4595,NC(=O)CCl,-40.99925999999982
4596,4596,NC(=O)CBr,-40.309499999999844
4597,4597,CCC(Cl)(CC)C(N)=O,-91.9913999999985
4598,4598,CCC(Br)(CC)C(N)=O,-91.01609999999869
4599,4599,NC(=O)C(Cl)CCl,-52.985599999999074
4600,4600,CN(C(C)=O)c1ccccc1,-109.58509999999887
4601,4601,CC(C)N(C(=O)CCl)c1ccccc1,-134.0667799999983
4602,4602,CCc1cccc(CC)c1N(COC)C(=O)CCl,-177.3804999999984
4603,4603,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-215.2227899999989
4604,4604,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-177.11181999999872
4605,0,CC(C)(C)CO,-73.54462999999987
4606,1,CN=C=S,-33.62765999999999
4607,2,C1OCOCO1,-53.11211999999932
4608,3,CC(N)=O,-41.879650000000076
4609,4,CC(O)CNCC(C)O,-102.0566499999984
4610,5,NC(=O)C=C,-48.67538999999989
4611,6,NC(N)=S,-37.64608999999996
4612,7,COC(=O)C(=O)OC,-66.28884999999967
4613,8,NCC(O)=O,-47.00136000000021
4614,9,NCCC(O)=O,-59.66215999999918
4615,10,CC(C)(N)C(O)=O,-72.42057999999906
4616,11,C\C=C\C(O)=O,-56.113109999999544
4617,12,OC(O)C(Cl)(Cl)Cl,-38.633489999999476
4618,13,CC(C)C1CCC(C)CC1O,-131.86700999999766
4619,14,NC(=N)NC#N,-57.276459999999936
4620,15,OC1COC(O)C(O)C1O,-89.75513999999839
4621,16,CCCCOC(N)=O,-85.05676999999878
4622,17,CC1=CCC(CC1)C(C)(C)O,-126.58629999999788
4623,18,CC(N)C(O)=O,-59.70054999999934
4624,19,CC(C)COC(N)=O,-85.11681999999881
4625,20,CC(=C)C1CC=C(C)C(O)C1,-120.90656999999851
4626,21,S=C1NCCN1,-57.566499999999905
4627,22,CC(C)(C)OC(N)=O,-85.37107999999877
4628,23,CCCCCCCCCCCCCCO,-187.29264999999626
4629,24,NCCCCCC(O)=O,-97.62929999999871
4630,25,OCC(O)C(O)C(O)C(O)CO,-112.60175999999865
4631,26,CC1(C)C2CCC1(C)C(O)C2,-126.51889999999821
4632,27,CCC(N)C(O)=O,-72.31117999999924
4633,28,OCC1OC(O)C(O)C(O)C1O,1814.0195100000005
4634,29,C\C=C\C=C\C(O)=O,-75.9268299999992
4635,30,OC(=O)CC(O)=O,-54.99103999999966
4636,31,CC(C)C(N)C(O)=O,-84.96140999999875
4637,32,CCCCCCCCCC(O)=O,-137.67689999999766
4638,33,OC(=O)C1CCCN1,-79.81435999999894
4639,34,CCCCC(N)C(O)=O,-97.61424999999872
4640,35,CC(C)CC(N)C(O)=O,-97.65343999999891
4641,36,NC(CS)C(O)=O,-62.83063999999922
4642,37,OC(=O)CCCC(O)=O,-80.48267999999916
4643,38,OC1CNC(C1)C(O)=O,-85.00085999999897
4644,39,CC(O)C(N)C(O)=O,-77.50365999999872
4645,40,CCN(N=O)C(N)=O,-74.58884999999941
4646,41,CSCCC(N)C(O)=O,-88.01647999999885
4647,42,NC1=N[NH]C=N1,-57.435129999999965
4648,43,OC(CC(O)=O)C(O)=O,-72.82906999999976
4649,44,NC(CCC(N)=O)C(O)=O,-96.56475999999908
4650,45,CNC(=O)O\N=C\C(C)(C)SC,-117.66937999999844
4651,46,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-71.95250999999917
4652,47,CCC1(CC)C(=O)NCC(C)C1=O,-138.21500999999807
4653,48,CC1=CC(=O)NO1,-60.388549999999675
4654,49,NC(CCCNC(N)=N)C(O)=O,-124.6637299999984
4655,50,CNC(=O)O\N=C(\C)SC,-92.33649999999899
4656,51,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-116.82896999999956
4657,52,CC1=CC=C(O)C=C1,-78.38177999999925
4658,53,CC1=C(O)C=CC=C1,-78.48975999999925
4659,54,CC1(C)C(=O)NC(=O)NC1=O,-99.84134999999878
4660,55,NC1=CC=C(N)C=C1,-82.14424999999916
4661,56,NC1=CC(=CC=C1)N,-82.33278999999902
4662,57,NC1=C(N)C=CC=C1,-81.91634999999907
4663,58,CC1=CC=C(CO)C=C1,-91.0982799999988
4664,59,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-185.73837999999802
4665,60,CN(C)NC(=O)CCC(O)=O,-108.31402999999865
4666,61,O=C1NC(=O)C2(CC2)C(=O)N1,-93.81489999999941
4667,62,OC1=CC=C(O)C=C1,-70.96077999999943
4668,63,CCCCCCCCCCNC(=O)NC1CCCCC1,-237.4199799999969
4669,64,OC1=CC(=CC=C1)O,-71.18283999999949
4670,65,OC1=C(O)C=CC=C1,-71.01768999999946
4671,66,CCC1=CC=C(O)C=C1,-91.15376999999876
4672,67,CCN(CC)C(=S)SSC(=S)N(CC)CC,-155.4370599999979
4673,68,CCC1(C)C(=O)NC(=O)NC1=O,-112.43502999999872
4674,69,NC1=NC(=O)NC=C1,-73.4586899999997
4675,70,CC1=C(C)C=C(O)C=C1,-91.32339999999886
4676,71,CC1=CC(=C(C)C=C1)O,-91.34766999999874
4677,72,OCC1=C(O)C=CC=C1,-83.70243999999889
4678,73,CC1=C(C)C(=CC=C1)O,-91.30319999999891
4679,74,CC1=CC=CC(=C1O)C,-91.28745999999887
4680,75,O=C1NNC(=O)C=C1,-66.80028999999945
4681,76,O=C1NC=CC(=O)N1,-68.49761999999942
4682,77,O=C1NC(=O)C2(CCC2)C(=O)N1,-106.83551999999918
4683,78,CC1=CC(=C(C)C=C1C)C,-111.49936999999865
4684,79,NC(=O)C1=CC=CC=C1,-84.48562999999899
4685,80,ClC1=CC=C(Cl)C=C1,-58.94293999999967
4686,81,OC(=O)C1=CC=CC=C1,-79.03093999999919
4687,82,CCC1(CC)C(=O)NC(=O)NC1=O,-125.02544999999873
4688,83,OC1=CC=C(C=O)C=C1,-78.26114999999912
4689,84,CC1(CC=C)C(=O)NC(=O)NC1=O,-119.3546299999989
4690,85,OC1=CC=CC(=C1)C=O,-78.34897999999906
4691,86,NC(=O)C1=CC=CN=C1,-82.58698999999933
4692,87,OC(=O)C1=CN=CC=C1,-77.13738999999964
4693,88,NC(=O)C1=CN=CC=N1,-80.55351999999948
4694,89,CC1=CC(=C(C)C(=C1)C)O,-104.17847999999869
4695,90,CC1=CC(=C(O)C(=C1)C)C,-104.13215999999876
4696,91,CC1=C(Cl)C=CC(=C1)O,-77.95330999999919
4697,92,O=C1NC(=S)NC=C1,-65.85436999999934
4698,93,OC1=C(O)C(=CC=C1)O,-76.35647999999902
4699,94,CCC(C)C1=CC=C(O)C=C1,-116.40416999999843
4700,95,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-137.59518999999864
4701,96,CCC1(CC=C)C(=O)NC(=O)NC1=O,-132.0072299999988
4702,97,CC1=C(C)C(=C(C)C(=C1)C)C,-124.2102799999982
4703,98,CC(=O)NC1=CC=CC=C1,-97.22590999999899
4704,99,FC1=CNC(=O)NC1=O,-68.74707999999964
4705,100,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-137.45228999999836
4706,101,O=C1NC(=O)C2(CCCCC2)C(=O)N1,-132.7896799999985
4707,102,CNC(C)C(O)C1=CC=CC=C1,-126.83760999999843
4708,103,OC(=O)CC1=CC=CC=C1,-91.79625999999894
4709,104,CC(C)(C)C1=CC=C(O)C=C1,-116.4475399999983
4710,105,CC1=CC=C(C=C1)C(O)=O,-91.920519999999
4711,106,CC1=CC=CC(=C1)C(O)=O,-91.8886499999992
4712,107,CCC1(CC)C(=O)NC(=S)NC1=O,-122.40594999999894
4713,108,OC(=O)C1=CSC=C1,-61.939649999999574
4714,109,CC1=C(C=CC=C1)C(O)=O,-91.89100999999891
4715,110,CC(C)C1=C(O)C=C(C)C=C1,-116.65148999999838
4716,111,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-145.0223299999984
4717,112,OC1=CC=C(Br)C=C1,-64.27946999999949
4718,113,OC(=O)C1=CC=C(F)C=C1,-79.64071999999919
4719,114,OC1=CC(=CC=C1)Br,-64.13450999999964
4720,115,NNC(=O)C1=CC=NC=C1,-92.51520999999956
4721,116,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-150.31109999999853
4722,117,OC(=O)C1=C(F)C=CC=C1,-79.5606499999992
4723,118,NC1=CC=C(C=C1)C(O)=O,-90.17955999999892
4724,119,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-150.25984999999858
4725,120,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-144.69231999999874
4726,121,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-138.97442999999885
4727,122,OC(=O)C1=CC=C(O)C=C1,-84.56259999999952
4728,123,NC1=C(C=CC=C1)C(O)=O,-90.1585499999992
4729,124,NC(=O)C1=C(O)C=CC=C1,-89.979239999999
4730,125,OC(=O)C1=CC(=CC=C1)O,-84.46019999999953
4731,126,OC1=C(Cl)C=CC(=C1)Cl,-64.30069999999954
4732,127,CCCCCC1(CC)C(=O)NC(=O)NC1=O,-162.89865999999847
4733,128,ClC1=CC=C(Br)C=C1,-58.172189999999325
4734,129,NC1=CC(=CC=C1)[N+]([O-])=O,-84.9239199999995
4735,130,OC1=C(Cl)C=CC=C1Cl,-64.24771999999939
4736,131,OC(=O)C1=C(O)C=CC=C1,-84.58364999999934
4737,132,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-163.0967199999982
4738,133,CCNC(=O)NC(=O)C(=N/OC)/C#N,-115.93310999999905
4739,134,NC1=C(C=CC=C1)[N+]([O-])=O,-85.07757999999967
4740,135,OC(=O)/C=C/C1=CC=CC=C1,-98.82697999999891
4741,136,CC1=C(C)C(=C(C)C(=C1C)C)C,-136.87893999999824
4742,137,CC(=O)NC1=CC=C(C)C=C1,-110.06454999999869
4743,138,OC1=CC(=CC=C1)[N+]([O-])=O,-79.17598999999926
4744,139,CC(=O)NC1=CC(=CC=C1)C,-110.10165999999892
4745,140,OC1=C(C=CC=C1)[N+]([O-])=O,-79.46116999999936
4746,141,O=C1NC(=S)NC(=O)C12CCCCC2,-129.94907999999805
4747,142,CCC(=O)C1=CC=C(N)C=C1,-109.65922999999884
4748,143,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,-225.94129999999768
4749,144,ClC1=CC(=CC(=C1)Cl)Cl,-58.23667999999975
4750,145,OC(=O)C1=CC=C(Cl)C=C1,-78.39298999999914
4751,146,ClC1=C(Cl)C(=CC=C1)Cl,-58.13209999999981
4752,147,CC(=O)NC1=CC=C(F)C=C1,-97.79956999999922
4753,148,CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-157.38901999999868
4754,149,OC(=O)C1=CC(=CC=C1)Cl,-78.35966999999937
4755,150,[NH]1C=CC2=C1C=CC=C2,-86.159789999999
4756,151,OC(=O)COC1=CC=CC=C1,-96.4832699999988
4757,152,COC(=O)C1=CC=C(N)C=C1,-102.37134999999898
4758,153,OC(=O)C1=C(Cl)C=CC=C1,-78.31971999999928
4759,154,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-230.95722999999768
4760,155,CC(=O)NC1=CC=C(O)C=C1,-102.6433299999992
4761,156,COC(=O)C1=CC=C(O)C=C1,-96.76178999999864
4762,157,COC1=CC=C(C=C1)C(O)=O,-96.79370999999945
4763,158,CNC(=O)O/N=C(SC)/C(=O)N(C)C,-128.5618799999993
4764,159,CC(=O)NC1=CC=CC(=C1)O,-102.75698999999918
4765,160,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-188.1939199999979
4766,161,[O-][N+](=O)C1=C(Cl)C=CC=C1,-73.11109999999985
4767,162,COC1=CC(=CC=C1)C(O)=O,-96.67057999999928
4768,163,OC(=O)C1=CC=C(C=C1)C#N,-92.02150999999935
4769,164,COC(=O)/C=C/C1=CC=CC=C1,-111.00668999999904
4770,165,CC(=O)NC1=C(O)C=CC=C1,-102.63831999999887
4771,166,COC1=C(Cl)C(=CC=C1)Cl,-76.48744999999941
4772,167,CN(C)C(=O)NC1=CC=CC=C1,-120.35945999999832
4773,168,OC(C(O)=O)C1=CC=CC=C1,-96.98246999999878
4774,169,COC1=CC(=CC=C1O)C=O,-95.95186999999872
4775,170,COC1=CC=CC=C1C(O)=O,-96.6372899999992
4776,171,CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-170.334809999998
4777,172,[NH]1N=NC2=C1C=CC=C2,-81.59175999999934
4778,173,CC1=CC(=C(C=C1)C(O)=O)O,-97.55797999999935
4779,174,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-169.7881799999982
4780,175,CC1=CC(=C(O)C=C1)C(O)=O,-97.21219999999926
4781,176,ClC1=CC=CC(=C1)N=C=S,-75.84359999999971
4782,177,ClC1=CC=CC(=C1C#N)Cl,-71.89283999999951
4783,178,CO[P](=O)(NC(C)=O)SC,-90.58743999999932
4784,179,CCCCCCCCCC1=CC=C(O)C=C1,-179.75297999999702
4785,180,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-128.10838999999896
4786,181,[O-][N+](=O)C1=CC=CC(=C1)C=O,-86.52691999999956
4787,182,CCOC(=O)C1=CC=C(N)C=C1,-115.14550999999891
4788,183,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-160.30553999999847
4789,184,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,-225.8892799999976
4790,185,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-165.22181999999884
4791,186,[O-][N+](=O)C1=C(C=O)C=CC=C1,-86.4582799999996
4792,187,CCC1C(=O)NC(=O)NC1=O,-99.78792999999905
4793,188,CC(=O)NC1=C(Cl)C=CC=C1,-96.59470999999917
4794,189,NC1=CC(=C(C=C1)C(O)=O)O,-95.88047999999935
4795,190,NC1=CC(=C(O)C=C1)C(O)=O,-95.2779799999994
4796,191,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,-164.95306999999866
4797,192,BrC1=CC=C(Br)C=C1,-57.3994299999995
4798,193,S=C=NC1=CC=CC(=C1)C#N,-89.48022999999945
4799,194,COC1=CC=C(NC(C)=O)C=C1,-114.85064999999872
4800,195,COC(=O)C1=CC=C(OC)C=C1,-108.99249999999849
4801,196,NC(CC1=CC=CC=C1)C(O)=O,-115.0581799999984
4802,197,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-213.64430999999783
4803,198,COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-220.7688399999984
4804,199,CC(C)OC(=O)NC1=CC=CC=C1,-127.91526999999859
4805,200,CC1=C[NH]C2=C1C=CC=C2,-98.97728999999913
4806,201,CNCC(O)C1=CC(=C(O)C=C1)O,-124.77172999999857
4807,202,OC(=O)C1=CC(=CC=C1O)O,-89.72160999999916
4808,203,CCOC1=C(O)C=CC(=C1)C=O,-108.59873999999901
4809,204,CC1=NC=C([N]1CCO)[N+]([O-])=O,-105.70093999999925
4810,205,C1=CC2=C(C=C1)C=CC=C2,-95.68926999999915
4811,206,CC(=O)NC1=CC=C(C=O)C=C1,-109.97809999999869
4812,207,COC1=C(OC)C=C(C=O)C=C1,-108.08942999999864
4813,208,COC1=CC(=C(OC)C=C1)C=O,-108.06443999999874
4814,209,NC1=NC(=NC(=N1)NC2CC2)N,-120.02216999999905
4815,210,CCCOC(=O)C1=CC=C(N)C=C1,-127.81116999999857
4816,211,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-177.70209999999904
4817,212,OC1=C(Cl)C=C(Cl)C=C1Cl,-63.5310499999996
4818,213,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-238.31080999999767
4819,214,CN(C)C1=CC=C(C=C1)N=C=S,-112.35174999999936
4820,215,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-167.1415099999981
4821,216,COC1=CC=CC=C1OCC(O)CO,-131.3234799999982
4822,217,CC1=NC2=C([NH]1)C=CC=C2,-97.16408999999908
4823,218,OC(=O)C1=CC=C(Br)C=C1,-77.61243999999942
4824,219,OC(=O)C1=CC(=O)NC(=O)N1,-87.02502999999979
4825,220,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-226.88991999999826
4826,221,OC(=O)C1=CC(=CC=C1)Br,-77.59859999999958
4827,222,CCOC1=CC=C(NC(C)=O)C=C1,-127.61527999999862
4828,223,C1=CC2=C(C=C1)C=NN=C2,-91.44863999999916
4829,224,N#CC(=NNC1=CC=CC=C1)C#N,-114.16653999999926
4830,225,C1=CC2=C(C=C1)N=CC=N2,-91.72281999999927
4831,226,ClC1=C(Cl)C=C(Cl)C(=C1)Cl,-57.4049299999997
4832,227,CC(C)C1C(=O)NC(=O)NC1=O,-112.43948999999884
4833,228,ClC1=CC(=C(Cl)C(=C1)Cl)Cl,-57.40708999999993
4834,229,OC1=C(F)C(=C(F)C(=C1F)F)F,-67.70387999999957
4835,230,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-99.72861999999941
4836,231,ClC1=C(Cl)C(=C(Cl)C=C1)Cl,-57.36097999999971
4837,232,OC(=O)C1=C(Br)C=CC=C1,-77.46845999999937
4838,233,CN(C)C=NC1=C(C)C=C(Cl)C=C1,-126.33155999999849
4839,234,CCCCOC(=O)C1=CC=C(N)C=C1,-140.46362999999792
4840,235,OC(=O)C1=CC=C(C=C1)C(O)=O,-97.80321999999931
4841,236,OC(=O)COC1=CC=C(Cl)C=C1,-95.89985999999908
4842,237,NC(=O)C1=CC=CC=C1C(N)=O,-108.79696999999895
4843,238,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,-259.3009999999995
4844,239,OC(=O)C1=CC(=C(Cl)C=C1)Cl,-77.61929999999937
4845,240,CCCCOC(=O)C1=CC=C(O)C=C1,-134.87449999999808
4846,241,OC(=O)C1=CC(=CC=C1)C(O)=O,-97.82974999999895
4847,242,OC(=O)C1=C(Cl)C=C(Cl)C=C1,-77.63524999999936
4848,243,OC(=O)COC1=CC(=CC=C1)Cl,-95.932139999999
4849,244,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,-92.63501999999971
4850,245,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-119.26585999999908
4851,246,OC(=O)COC1=C(Cl)C=CC=C1,-95.74148999999899
