,ID,Name,InChI,InChIKey,SMILES,Solubility
5386,C-737,"2,2',5,6'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C=CC=C2Cl,-6.79
5387,C-738,"2,3,5,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,BLAYIQLVUNIICD-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC=CC=C2)Cl,-7.25
5388,C-739,"phenytoin;  5,5-diphenylhydantoin:  5,5-diphenylimidazolidine-2,4dione","InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.04
5389,C-740,"2,3-benzofluorene;  benzo[b]fluorene","InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,C1C2=C(C=CC=C2)C3=C1C=C4C=CC=CC4=C3,-8.03
5390,C-741,"2,2',6,6'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,PXAGFNRKXSYIHU-UHFFFAOYSA-N,ClC1=C(C(=CC=C1)Cl)C2=C(Cl)C=CC=C2Cl,-7.21
5391,C-742,methyl 1-(4-bromophenylsulfonyl)cyclohexane-1-carboxylate; 1-(4-bromophenylsulfonyl)cyclohexanecarboxylic acid methyl ester,"InChI=1S/C14H17BrO4S/c1-19-13(16)14(9-3-2-4-10-14)20(17,18)12-7-5-11(15)6-8-12/h5-8H,2-4,9-10H2,1H3",FRWFRRPXOYMNKY-UHFFFAOYSA-N,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(Br)C=C2,-4.48
5392,C-743,ronnel;  fenchlorophos;  fenchlorphos;  fenclofos,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",JHJOOSLFWRRSGU-UHFFFAOYSA-N,CO[P](=S)(OC)OC1=CC(=C(Cl)C=C1Cl)Cl,-4.1
5393,C-744,"chloroxuron;  3-(4-(4-chlorophenoxy)phenyl)-1,1-dimethylurea","InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,-4.89
5394,C-745,pentabromophenol,InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,SVHOVVJFOWGYJO-UHFFFAOYSA-N,OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
5395,C-746,uniconazole,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+",YNWVFADWVLCOPU-MDWZMJQESA-N,CC(C)(C)C(O)\C(=C/C1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.54
5396,C-747,5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,"InChI=1S/C14H19IN2O6/c1-14(2,3)12(20)22-6-9-8(18)4-10(23-9)17-5-7(15)11(19)16-13(17)21/h5,8-10,18H,4,6H2,1-3H3,(H,16,19,21)",LGQAEHYXRMFPHS-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36
5397,C-748,thiamphenicol,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)",OTVAEFIXJLOWRX-UHFFFAOYSA-N,C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.15
5398,C-749,suprofen;  2-[4-(2-thienylcarbonyl)phenyl]propanoic acid,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2.0
5399,C-750,"1,2-benzofluorene;  benzo[a]fluorene","InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",HKMTVMBEALTRRR-UHFFFAOYSA-N,C1C2=C(C=CC=C2)C3=C1C4=C(C=CC=C4)C=C3,-6.68
5400,C-751,medazepam,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43
5401,C-752,folpet; n-(trichloromethylthio)phthalimide,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",HKIOYBQGHSTUDB-UHFFFAOYSA-N,ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,-5.57
5402,C-753,carbamazepine,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
5403,C-754,chlorpyrifos-methyl;  chlorpyriphos-methyl;  methyl chlorpyrifos,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,CO[P](=S)(OC)OC1=C(Cl)C=C(Cl)C(=N1)Cl,-4.91
5404,C-755,fenamiphos,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCO[P](=O)(NC(C)C)OC1=CC(=C(SC)C=C1)C,-2.83
5405,C-756,benefin;  benfluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-3.68
5406,C-757,flufenamic  acid,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",LPEPZBJOKDYZAD-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
5407,C-758,trifluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.05
5408,C-759,triadimefon;  bayleton,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-3.61
5409,C-760,isopropyl 1-(4-nitrophenylsulfonyl)cyclobutane-1-carboxylate; 1-(4-nitrophenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,"InChI=1S/C14H17NO6S/c1-10(2)21-13(16)14(8-3-9-14)22(19,20)12-6-4-11(5-7-12)15(17)18/h4-7,10H,3,8-9H2,1-2H3",XWDINLQQGHPOQQ-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.76
5410,C-761,2-sulfapyridine,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=C2,-2.97
5411,C-762,1-(4-chlorophenylsulfonyl)cycloheptanecarboxylic acid isopropyl ester,"InChI=1S/C17H23ClO4S/c1-13(2)22-16(19)17(11-5-3-4-6-12-17)23(20,21)15-9-7-14(18)8-10-15/h7-10,13H,3-6,11-12H2,1-2H3",CNCBPCXAUZPIGA-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
5412,C-763,trimipramine,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
5413,C-764,"4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran","InChI=1S/C7H9NO4S3/c8-15(11,12)6-3-4-5(9)1-2-14(10)7(4)13-6/h3,5,9H,1-2H2,(H2,8,11,12)",DWEPFAMAQPVFBH-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-1.35
5414,C-765,ethalfluralin,"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3",PTFJIKYUEPWBMS-UHFFFAOYSA-N,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.05
5415,C-766,5'-butanoyl-idoxuridine; 5'-butanoyl-5-iodo-2'-deoxyuridine; 5'-butanoyl-idu,"InChI=1S/C13H17IN2O6/c1-2-3-11(18)21-6-9-8(17)4-10(22-9)16-5-7(14)12(19)15-13(16)20/h5,8-10,17H,2-4,6H2,1H3,(H,15,19,20)",KDBSFQVOZZGNJK-UHFFFAOYSA-N,CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
5416,C-767,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,-3.69
5417,C-768,sulfamethoxazole,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.32
5418,C-769,sulfadiazine,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-2.76
5419,C-770,5'-isobutanoyl-idoxuridine; 5'-isobutanoyl-5-iodo-2'-deoxyuridine; 5'-isobutanoyl-idu,"InChI=1S/C13H17IN2O6/c1-6(2)12(19)21-5-9-8(17)3-10(22-9)16-4-7(14)11(18)15-13(16)20/h4,6,8-10,17H,3,5H2,1-2H3,(H,15,18,20)",QUQCJNNIGSBSRQ-UHFFFAOYSA-N,CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
5420,C-771,fentanyl,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
5421,C-772,testosterone  benzoate,"InChI=1S/C26H32O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,16,20-23H,8-15H2,1-2H3",RZJSCADWIWNGKI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
5422,C-773,phosmet;  imidan,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,CO[P](=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,-4.12
5423,C-774,"dinitramine;  2,4-dinitro-3-diethylamino-6-trifluoromethylaniline","InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)C1=C(C=C(C(=C1[N+]([O-])=O)N)C(F)(F)F)[N+]([O-])=O,-5.47
5424,C-775,dapsone;  dds; bis(4-aminophenyl)sulfone,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,-3.25
5425,C-776,n-(4-chlorophenyl)benzenesulfonamide,"InChI=1S/C12H10ClNO2S/c13-10-6-8-11(9-7-10)14-17(15,16)12-4-2-1-3-5-12/h1-9,14H",ANRCRHLXUCJAKV-UHFFFAOYSA-N,ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
5426,C-777,methyl 4-nitrophenylsulfonylcyclopropylcarboxylate; 1-(4-nitrophenylsulfonyl)cyclopropane-2-carboxylic acid methyl ester,"InChI=1S/C11H11NO6S/c1-18-11(13)9-6-10(9)19(16,17)8-4-2-7(3-5-8)12(14)15/h2-5,9-10H,6H2,1H3",FELSOTPKAIENCI-UHFFFAOYSA-N,COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
5427,C-778,flurprimidol,"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3",VEVZCONIUDBCDC-UHFFFAOYSA-N,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,-3.38
5428,C-779,testosterone  phenylpropionate,"InChI=1S/C28H36O3/c1-27-16-14-21(29)18-20(27)9-10-22-23-11-12-25(28(23,2)17-15-24(22)27)31-26(30)13-8-19-6-4-3-5-7-19/h3-7,18,22-25H,8-17H2,1-2H3",HHSXYDOROIURIP-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
5429,C-780,fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
5430,C-781,pyrene; benzo[def]phenanthrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,-6.06
5431,C-782,resmethrin,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C1(C)C,-6.95
5432,C-783,benomyl,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
5433,C-784,strychnine,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C7=C6C=CC=C7,-3.33
5434,C-785,"4,4'-dde;  1,1-dichloro-2,2-bis(4-chlorophenyl)ethene",InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(Cl)C=C2,-8.42
5435,C-786,testosterone  phenylbutyrate,"InChI=1S/C29H38O3/c1-28-17-15-22(30)19-21(28)11-12-23-24-13-14-26(29(24,2)18-16-25(23)28)32-27(31)10-6-9-20-7-4-3-5-8-20/h3-5,7-8,19,23-26H,6,9-18H2,1-2H3",KPKRHHWUOMEERQ-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43
5436,C-787,5'-pentanoyl-idoxuridine; 5'-pentanoyl-5-iodo-2'-deoxyuridine; 5'-pentanoyl-idu,"InChI=1S/C14H19IN2O6/c1-2-3-4-12(19)22-7-10-9(18)5-11(23-10)17-6-8(15)13(20)16-14(17)21/h6,9-11,18H,2-5,7H2,1H3,(H,16,20,21)",IXRSCWSJPFKHLV-UHFFFAOYSA-N,CCCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.4
5437,C-788,"3,3',4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H,REHONNLQRWTIFF-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-8.39
5438,C-789,bupirimate,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)",DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCC1=C(O[S](=O)(=O)N(C)C)N=C(NCC)N=C1C,-4.16
5439,C-790,n-(2-chlorophenyl)benzenesulfonamide,"InChI=1S/C12H10ClNO2S/c13-11-8-4-5-9-12(11)14-17(15,16)10-6-2-1-3-7-10/h1-9,14H",KMSWCQQQRKBBAH-UHFFFAOYSA-N,ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
5440,C-791,sulpiride,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
5441,C-792,"2,3',4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,IUTPYMGCWINGEY-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2)Cl,-8.2
5442,C-793,oxolinic  acid,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,-4.91
5443,C-794,"2',3,4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-2-8(9(14)5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,YAHNWSSFXMVPOU-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
5444,C-795,"2,3,3',4,4'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C=C2)Cl,-8.24
5445,C-796,testosterone  phenylacetate,"InChI=1S/C27H34O3/c1-26-14-12-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)15-13-23(21)26)30-25(29)16-18-6-4-3-5-7-18/h3-7,17,21-24H,8-16H2,1-2H3",WIJSFCWRMNIREB-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66
5446,C-797,profluralin;  tolban,"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.54
5447,C-798,fenclofenac,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",IDKAXRLETRCXKS-UHFFFAOYSA-N,OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
5448,C-799,"2,3,4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,SXZSFWHOSHAKMN-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.09
5449,C-800,diclofenac,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,-3.8
5450,C-801,"2,2',4,4',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-7(9(14)3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,LMQJBFRGXHMNOX-UHFFFAOYSA-N,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C(=C2)Cl,-7.95
5451,C-802,"2,4'-dde;  1,1-dichloro-2-(2-chlorophenyl)-2-(4-chlorophenyl)ethene",InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=C(Cl)C=CC=C2,-6.36
5452,C-803,"2,7-dichlorodibenzodioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=CC(=C3)Cl)C=C1,-7.82
5453,C-804,"2,8-dichlorodibenzodioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C=C3)C=C1,-7.18
5454,C-805,2-chloro-3-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-11-10(7-4-8-13-11)14-17(15,16)9-5-2-1-3-6-9/h1-8,14H",YWIHZYXECGNFTQ-UHFFFAOYSA-N,ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
5455,C-806,hexabromobenzene,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CAYGQBVSOZLICD-UHFFFAOYSA-N,BrC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-9.74
5456,C-807,quinine,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",LOUPRKONTZGTKE-UHFFFAOYSA-N,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
5457,C-808,3-chloro-2-phenylsulfonamidopyridine,"InChI=1S/C11H9ClN2O2S/c12-10-7-4-8-13-11(10)14-17(15,16)9-5-2-1-3-6-9/h1-8H,(H,13,14)",MIPCZELJNQPXAK-UHFFFAOYSA-N,ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
5458,C-809,trimethoprim,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N)N=C2N,-2.95
5459,C-810,mitomycin c,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)",NWIBSHFKIJFRCO-UHFFFAOYSA-N,COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
5460,C-811,"2,2',3,4,4'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H,LACXVZHAJMVESG-UHFFFAOYSA-N,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.62
